epub_cfi,epub_marker_page,epub_spine_idx,pdf_physical,pdf_folio,source_flags
epubcfi(/6/60!/4/2[PB422]/1:0),422,29,443,422,ok
epubcfi(/6/60!/4/2[PB423]/1:0),423,29,444,423,ok
epubcfi(/6/60!/4/2[PB424]/1:0),424,29,445,424,ok
epubcfi(/6/60!/4/2[PB425]/1:0),425,29,446,425,ok
epubcfi(/6/60!/4/2[PB426]/1:0),426,29,447,426,ok
epubcfi(/6/60!/4/2[PB427]/1:0),427,29,448,427,ok
epubcfi(/6/60!/4/2[PB428]/1:0),428,29,449,428,ok
epubcfi(/6/60!/4/2[PB429]/1:0),429,29,450,429,ok
epubcfi(/6/60!/4/2[PB430]/1:0),430,29,451,430,ok
epubcfi(/6/60!/4/2[PB431]/1:0),431,29,452,431,ok
epubcfi(/6/60!/4/2[PB432]/1:0),432,29,453,432,ok
epubcfi(/6/60!/4/2[PB433]/1:0),433,29,454,433,ok
epubcfi(/6/60!/4/2[PB434]/1:0),434,29,455,434,ok
epubcfi(/6/60!/4/2[PB435]/1:0),435,29,456,435,ok
epubcfi(/6/60!/4/2[PB436]/1:0),436,29,457,436,ok
epubcfi(/6/60!/4/2[PB438]/1:0),438,29,459,438,ok
epubcfi(/6/60!/4/2[PB439]/1:0),439,29,460,439,ok
epubcfi(/6/60!/4/2[PB440]/1:0),440,29,461,440,ok
epubcfi(/6/60!/4/2[PB442]/1:0),442,29,463,442,ok
epubcfi(/6/60!/4/2[PB443]/1:0),443,29,464,443,ok
epubcfi(/6/60!/4/2[PB444]/1:0),444,29,465,444,ok
epubcfi(/6/60!/4/2[PB445]/1:0),445,29,466,445,ok
epubcfi(/6/60!/4/2[PB446]/1:0),446,29,467,446,ok
epubcfi(/6/60!/4/2[PB447]/1:0),447,29,468,447,ok
epubcfi(/6/60!/4/2[PB448]/1:0),448,29,469,448,ok
epubcfi(/6/96!/4/2[PB185]/1:0),185,47,209,185,non_monotonic
